plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
1.0,Sand Point,1,AK,Aleutians East,Petroleum Liquids,DFO,0.9,0.4,0.4,2000.0,Electric Utility,EIA-860
1.0,Sand Point,2,AK,Aleutians East,Petroleum Liquids,DFO,0.9,0.3,0.3,2000.0,Electric Utility,EIA-860
1.0,Sand Point,3,AK,Aleutians East,Petroleum Liquids,DFO,0.5,0.3,0.3,2010.0,Electric Utility,EIA-860
1.0,Sand Point,5.1,AK,Aleutians East,Petroleum Liquids,DFO,0.4,0.3,0.3,2023.0,Electric Utility,EIA-860
1.0,Sand Point,WT1,AK,Aleutians East,Onshore Wind Turbine,WND,0.5,0.1,0.1,2011.0,Electric Utility,EIA-860
1.0,Sand Point,WT2,AK,Aleutians East,Onshore Wind Turbine,WND,0.5,0.3,0.3,2011.0,Electric Utility,EIA-860
2.0,Bankhead Dam,1,AL,Tuscaloosa,Conventional Hydroelectric,WAT,53.9,53,53,1963.0,Electric Utility,EIA-860
3.0,Barry,1,AL,Mobile,Natural Gas Steam Turbine,NG,153.1,80,80,1954.0,Electric Utility,EIA-860
3.0,Barry,2,AL,Mobile,Natural Gas Steam Turbine,NG,153.1,80,80,1954.0,Electric Utility,EIA-860
3.0,Barry,4,AL,Mobile,Conventional Steam Coal,BIT,403.7,362,362,1969.0,Electric Utility,EIA-860
3.0,Barry,5,AL,Mobile,Conventional Steam Coal,BIT,788.8,756.5,756.5,1971.0,Electric Utility,EIA-860
3.0,Barry,A1CT,AL,Mobile,Natural Gas Fired Combined Cycle,NG,170.1,184.4,194.5,2000.0,Electric Utility,EIA-860
3.0,Barry,A1CT2,AL,Mobile,Natural Gas Fired Combined Cycle,NG,170.1,184.4,194.5,2000.0,Electric Utility,EIA-860
3.0,Barry,A1ST,AL,Mobile,Natural Gas Fired Combined Cycle,NG,195.2,200,205,2000.0,Electric Utility,EIA-860
3.0,Barry,A2C1,AL,Mobile,Natural Gas Fired Combined Cycle,NG,170.1,186.2,190,2000.0,Electric Utility,EIA-860
3.0,Barry,A2C2,AL,Mobile,Natural Gas Fired Combined Cycle,NG,170.1,186.2,190,2000.0,Electric Utility,EIA-860
3.0,Barry,A2ST,AL,Mobile,Natural Gas Fired Combined Cycle,NG,195.2,195,200,2000.0,Electric Utility,EIA-860
3.0,Barry,A3C1,AL,Mobile,Natural Gas Fired Combined Cycle,NG,464.0,385,443,2023.0,Electric Utility,EIA-860
3.0,Barry,A3ST,AL,Mobile,Natural Gas Fired Combined Cycle,NG,310.0,300,300,2023.0,Electric Utility,EIA-860
4.0,Walter Bouldin Dam,1,AL,Elmore,Conventional Hydroelectric,WAT,75.0,74.7,74.7,1967.0,Electric Utility,EIA-860
4.0,Walter Bouldin Dam,2,AL,Elmore,Conventional Hydroelectric,WAT,75.0,74.7,74.7,1967.0,Electric Utility,EIA-860
4.0,Walter Bouldin Dam,3,AL,Elmore,Conventional Hydroelectric,WAT,75.0,74.7,74.7,1967.0,Electric Utility,EIA-860
9.0,Copper,1,TX,El Paso,Natural Gas Fired Combustion Turbine,NG,86.9,63,65,1980.0,Electric Utility,EIA-860
10.0,Greene County,1,AL,Greene,Natural Gas Steam Turbine,NG,299.2,257.8,257.8,1965.0,Electric Utility,EIA-860
10.0,Greene County,2,AL,Greene,Natural Gas Steam Turbine,NG,269.2,258.3,258.3,1966.0,Electric Utility,EIA-860
10.0,Greene County,GT10,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,85,101,1996.0,Electric Utility,EIA-860
10.0,Greene County,GT2,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,84,100,1996.0,Electric Utility,EIA-860
10.0,Greene County,GT3,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,82,98,1995.0,Electric Utility,EIA-860
10.0,Greene County,GT4,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,81,97,1995.0,Electric Utility,EIA-860
10.0,Greene County,GT5,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,82,98,1995.0,Electric Utility,EIA-860
10.0,Greene County,GT6,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,81,97,1995.0,Electric Utility,EIA-860
10.0,Greene County,GT7,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,80,96,1995.0,Electric Utility,EIA-860
10.0,Greene County,GT8,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,83,99,1996.0,Electric Utility,EIA-860
10.0,Greene County,GT9,AL,Greene,Natural Gas Fired Combustion Turbine,NG,80.0,82,98,1996.0,Electric Utility,EIA-860
11.0,H Neely Henry Dam,1,AL,Calhoun,Conventional Hydroelectric,WAT,24.3,23.7,22.7,1966.0,Electric Utility,EIA-860
11.0,H Neely Henry Dam,2,AL,Calhoun,Conventional Hydroelectric,WAT,24.3,23.7,22.7,1966.0,Electric Utility,EIA-860
11.0,H Neely Henry Dam,3,AL,Calhoun,Conventional Hydroelectric,WAT,24.3,23.7,22.7,1966.0,Electric Utility,EIA-860
12.0,Holt Dam,1,AL,Tuscaloosa,Conventional Hydroelectric,WAT,46.9,48,48,1968.0,Electric Utility,EIA-860
13.0,Jordan Dam,1,AL,Elmore,Conventional Hydroelectric,WAT,25.0,32.3,32.5,1929.0,Electric Utility,EIA-860
13.0,Jordan Dam,2,AL,Elmore,Conventional Hydroelectric,WAT,25.0,32.3,32.5,1929.0,Electric Utility,EIA-860
13.0,Jordan Dam,3,AL,Elmore,Conventional Hydroelectric,WAT,25.0,32.3,32.5,1929.0,Electric Utility,EIA-860
13.0,Jordan Dam,4,AL,Elmore,Conventional Hydroelectric,WAT,25.0,32.3,32.5,1929.0,Electric Utility,EIA-860
14.0,Logan Martin Dam,1,AL,Talladega,Conventional Hydroelectric,WAT,42.7,43,39.7,1964.0,Electric Utility,EIA-860
14.0,Logan Martin Dam,2,AL,Talladega,Conventional Hydroelectric,WAT,42.7,43,39.7,1964.0,Electric Utility,EIA-860
14.0,Logan Martin Dam,3,AL,Talladega,Conventional Hydroelectric,WAT,42.7,43,39.7,1964.0,Electric Utility,EIA-860
15.0,Lay Dam,1,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1968.0,Electric Utility,EIA-860
15.0,Lay Dam,2,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1968.0,Electric Utility,EIA-860
15.0,Lay Dam,3,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1967.0,Electric Utility,EIA-860
15.0,Lay Dam,4,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1967.0,Electric Utility,EIA-860
15.0,Lay Dam,5,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1967.0,Electric Utility,EIA-860
15.0,Lay Dam,6,AL,Chilton,Conventional Hydroelectric,WAT,29.5,30,30.3,1967.0,Electric Utility,EIA-860
16.0,Martin Dam,1,AL,Elmore,Conventional Hydroelectric,WAT,50.2,41.5,39.4,1927.0,Electric Utility,EIA-860
16.0,Martin Dam,2,AL,Elmore,Conventional Hydroelectric,WAT,50.2,41.5,39.4,1927.0,Electric Utility,EIA-860
16.0,Martin Dam,3,AL,Elmore,Conventional Hydroelectric,WAT,50.2,41.5,39.4,1927.0,Electric Utility,EIA-860
16.0,Martin Dam,4,AL,Elmore,Conventional Hydroelectric,WAT,60.0,57.6,54.7,1952.0,Electric Utility,EIA-860
17.0,Mitchell Dam,4,AL,Coosa,Conventional Hydroelectric,WAT,20.0,22.4,22.7,1949.0,Electric Utility,EIA-860
17.0,Mitchell Dam,5,AL,Coosa,Conventional Hydroelectric,WAT,50.0,46.9,47.4,1985.0,Electric Utility,EIA-860
17.0,Mitchell Dam,6,AL,Coosa,Conventional Hydroelectric,WAT,50.0,46.9,47.4,1985.0,Electric Utility,EIA-860
17.0,Mitchell Dam,7,AL,Coosa,Conventional Hydroelectric,WAT,50.0,46.9,47.4,1985.0,Electric Utility,EIA-860
18.0,Lewis Smith Dam,1,AL,Walker,Conventional Hydroelectric,WAT,90.5,89,87.5,1961.0,Electric Utility,EIA-860
18.0,Lewis Smith Dam,2,AL,Walker,Conventional Hydroelectric,WAT,90.5,89,87.5,1962.0,Electric Utility,EIA-860
19.0,Thurlow Dam,1,AL,Elmore,Conventional Hydroelectric,WAT,40.5,36.2,35.3,1931.0,Electric Utility,EIA-860
