queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
1,withdrawn,West,WA,Lincoln,Devils Gap-Lind 115 kV,,Avista Utilities,,Wind,Wind,,,50.0,,,NRIS/ERIS,,2003-12-11,2003.0,2005-12-01,2005.0,,,,withdrew,Withdrawn,,2006-05-23,2y 5m 14d,894.0,,55.2,no_match,,,,,none,,,,2006-05-23,queue_wd_date,original,,,
10,withdrawn,West,ID,Idaho,Grangeville-Nez Perce 115 kV line near Grangeville,,Avista Utilities,,Wind,Wind,,,100.0,,,NRIS/ERIS,,2007-12-24,2007.0,2010-12-01,2010.0,,,,withdrew,Withdrawn,,2008-06-24,6m 3d,183.0,,69.0,no_match,,,,,none,,,,2008-06-24,queue_wd_date,original,,,
11,withdrawn,West,WA,Lincoln,Devils Gap-Lind 115 kV,,Avista Utilities,,Wind,Wind,,,50.0,,,NRIS,,2008-01-02,2008.0,2011-12-31,2011.0,,,,withdrew,Withdrawn,,2010-03-26,2y 2m 24d,814.0,,55.2,no_match,,,,,none,,,,2010-03-26,queue_wd_date,original,,,
12,withdrawn,West,WA,Garfield,Dry Creek-Talbot 230 kV,,Avista Utilities,,Wind,Wind,,,200.0,,,NRIS/ERIS,,2008-01-09,2008.0,2011-12-31,2011.0,,,,withdrew,Withdrawn,,2010-10-04,2y 8m 29d,999.0,,55.2,no_match,,,,,none,,,,2010-10-04,queue_wd_date,original,,,
13,withdrawn,West,WA,Garfield,Dry Creek 230 kV Substation,,Avista Utilities,,Wind,Wind,,,200.0,,,NRIS/ERIS,,2008-01-16,2008.0,2009-10-01,2009.0,,,,withdrew,Withdrawn,,2010-09-29,2y 8m 17d,987.0,,55.2,no_match,,,,,none,,,,2010-09-29,queue_wd_date,original,,,
14,withdrawn,West,WA,Whitman,North Lewiston-Shawnee 230 kV,,Avista Utilities,,Wind,Wind,,,210.0,,,NRIS/ERIS,,2008-02-12,2008.0,2010-10-01,2010.0,,,,withdrew,Withdrawn,,2011-10-12,3y 8m 3d,1338.0,,61.3,no_match,,,,,none,,,,2011-10-12,queue_wd_date,original,,,
15,withdrawn,West,ID,Idaho,Grangeville 115 kV Substation,,Avista Utilities,,Wind,Wind,,,120.0,,,NRIS/ERIS,,2008-06-23,2008.0,2017-12-31,2017.0,,,,withdrew,Withdrawn,,2009-08-24,1y 2m 2d,427.0,,69.0,no_match,,,,,none,,,,2009-08-24,queue_wd_date,original,,,
17,operational,West,WA,Whitman,Benewah-Shawnee 230 kV line near Oaksdale,,Avista Utilities,,Wind,Wind,,,100.0,,,ERIS,,2009-03-06,2009.0,2011-06-01,2011.0,,,,came_online,Operational (came online),2012-12-31,,3y 10m 1d,1396.0,Yale,78.9,low,1953.0,9.0,Conventional Hydroelectric,134.0,queue_on_date,,,,2012-12-31,queue_on_date,original,,,
18,withdrawn,West,WA,Lincoln,Devils Gap-Lind 115 kV,,Avista Utilities,,Wind,Wind,,,15.0,,,NRIS,,2009-04-17,2009.0,2011-12-31,2011.0,,,,withdrew,Withdrawn,,2009-08-04,3m 19d,109.0,,55.2,no_match,,,,,none,,,,2009-08-04,queue_wd_date,original,,,
19,withdrawn,West,ID,Latah,Potlatch 115 kV Substation,,Avista Utilities,,Other,Other,,,65.0,,,NRIS/ERIS,,2009-06-23,2009.0,2012-12-31,2012.0,,,,withdrew,Withdrawn,,2010-02-12,7m 24d,234.0,,66.9,no_match,,,,,none,,,,2010-02-12,queue_wd_date,original,,,
